Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Overall Occcupation,Transportation and material moving occupations,Value,Cleaners of vehicles and equipment, 9 , 11 , 11 , 13 , 14 , 10 , 10 , 17 , 16 , 8 , 17 , 14 , 21 , 17 , 19 , 16 
Overall Occcupation,Community and social services occupations,Value,Clergy, 10 , 11 , 10 , 10 , 8 , 10 , 9 , 8 , 5 , 13 , 10 , 13 , 12 , 7 , 9 , 3 
Overall Occcupation,Community and social services occupations,Value,Clergy, 10 , 11 , 10 , 10 , 8 , 10 , 9 , 8 , 5 , 13 , 10 , 13 , 12 , 7 , 9 , 3 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Clinical laboratory technologists and 
     technicians", 0 , 0 , 0 , 0 , 0 , 3 , 4 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 0 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,"Clinical, counseling, and school 
     psychologists", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 0 , 0 , 0 , 0 , 2 
Private industry (NAICS),Retail trade,Value,Clothing accessories stores, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Retail trade,Value,Clothing and clothing accessories stores, 16 , 13 , 16 , 11 , 15 , 17 , 13 , 13 , 11 , 8 , 10 , 18 , 8 , 12 , 13 , 4 
Private industry (NAICS),Retail trade,Value,Clothing stores, 8 , 8 , 7 , 8 , 10 , 14 , 6 , 6 , 6 , 6 , 4 , 14 , 3 , 5 , 6 , 3 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Coaches and scouts, 6 , 7 , 5 , 8 , 6 , 8 , 7 , 5 , 6 , 0 , 5 , 3 , 7 , 7 , 4 , 2 
Federal government (NAICS),"Mining, quarrying, and oil and gas extraction13",Value,Coal mining, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Federal government (NAICS),"Mining, quarrying, and oil and gas extraction14",Value,Coal mining, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction18",Value,Coal mining, 27 , 26 , 22 , 47 , 28 , 26 , 12 , 43 , 17 , 20 , 20 , 14 , 12 , 7 , 17 , 11 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction19",Value,Coal mining, 27 , 26 , 22 , 47 , 28 , 26 , 8 , 43 , 17 , 20 , 20 , 14 , 12 , 7 , 17 , 11 
Private industry (NAICS),Transportation and warehousing,Value,"Coastal and great lakes freight 
     transportation", 0 , 3 , 0 , 4 , 4 , 6 , 0 , 0 , 0 , 0 , 3 , 0 , 4 , 3 , 4 , 0 
Private industry (NAICS),Transportation and warehousing,Value,"Coastal and great lakes passenger 
     transportation", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
State government (NAICS),Transportation and warehousing,Value,"Coastal and great lakes passenger 
     transportation", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Coated and laminated paper 
     manufacturing", 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Coating, engraving, heat treating, 
     and allied activities", 4 , 5 , 3 , 0 , 9 , 6 , 4 , 6 , 4 , 1 , 8 , 7 , 9 , 5 , 7 , 6 
Private industry (NAICS),Manufacturing,Value,"Coating, engraving, heat treating, and 
     allied activities", 4 , 5 , 3 , 0 , 9 , 6 , 4 , 6 , 4 , 1 , 8 , 7 , 9 , 5 , 7 , 6 
Overall Occcupation,Production occupations,Value,"Coating, painting, and spraying 
     machine setters, operators, and tenders", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Coin, vending, and amusement machine 
     servicers and repairers", 0 , 5 , 0 , 0 , 3 , 3 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,"Coin0operated laundries and 
     drycleaners", 6 , 0 , 0 , 0 , 4 , 4 , 0 , 3 , 4 , 1 , 0 , 0 , 3 , 3 , 4 , 1 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Collection agencies, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 
Local government (NAICS),Educational services,Value,"Colleges, universities, and 
     professional schools", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 
Private industry (NAICS),Educational services,Value,"Colleges, universities, and 
     professional schools", 3 , 9 , 10 , 10 , 4 , 0 , 6 , 6 , 10 , 3 , 8 , 10 , 1 , 8 , 7 , 6 
State government (NAICS),Educational services,Value,"Colleges, universities, and 
     professional schools", 11 , 24 , 16 , 7 , 17 , 11 , 12 , 12 , 14 , 5 , 13 , 13 , 14 , 22 , 7 , 8 
Local government (NAICS),Educational services,Value,"Colleges, universities, and professional 
     schools", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 
Private industry (NAICS),Educational services,Value,"Colleges, universities, and professional 
     schools", 3 , 9 , 10 , 10 , 4 , 0 , 6 , 6 , 10 , 3 , 8 , 10 , 1 , 8 , 7 , 6 
State government (NAICS),Educational services,Value,"Colleges, universities, and professional 
     schools", 11 , 24 , 16 , 7 , 17 , 11 , 12 , 12 , 14 , 5 , 13 , 13 , 14 , 22 , 7 , 8 
Overall Occcupation,Food preparation and serving related occupations,Value,"Combined food preparation and serving 
     workers, including fast food", 8 , 7 , 7 , 7 , 7 , 8 , 7 , 5 , 4 , 8 , 3 , 4 , 6 , 13 , 6 , 11 
Private industry (NAICS),Real estate and rental and leasing,Value,"Commercial air, rail, and water 
     transportation equipment rental and leasing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 1 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Commercial and industrial designers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),"Other services, except public administration",Value,"Commercial and industrial machinery 
     and equipment (except automotive and 
     electronic) repair and maintenance", 19 , 13 , 21 , 21 , 16 , 24 , 20 , 27 , 25 , 20 , 25 , 21 , 25 , 27 , 24 , 19 
Private industry (NAICS),"Other services, except public administration",Value,"Commercial and industrial machinery and 
     equipment (except automotive and 
     electronic) repair and maintenance", 19 , 13 , 21 , 21 , 16 , 24 , 20 , 27 , 25 , 20 , 25 , 21 , 25 , 27 , 24 , 19 
Private industry (NAICS),Real estate and rental and leasing,Value,"Commercial and industrial machinery and 
     equipment rental and leasing", 12 , 8 , 5 , 12 , 7 , 10 , 5 , 8 , 6 , 8 , 8 , 15 , 17 , 8 , 9 , 12 
Private industry (NAICS),Construction,Value,"Commercial and institutional building 
     construction", 55 , 49 , 47 , 49 , 77 , 70 , 42 , 43 , 39 , 37 , 41 , 51 , 44 , 42 , 42 , 55 
Private industry (NAICS),Manufacturing,Value,"Commercial and service industry 
     machinery manufacturing", 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 6 , 0 , 4 , 0 , 2 
Private industry (NAICS),Manufacturing,Value,"Commercial and service industry machinery 
     manufacturing", 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 6 , 0 , 4 , 0 , 2 
Private industry (NAICS),Manufacturing,Value,Commercial bakeries, 4 , 7 , 5 , 7 , 8 , 0 , 3 , 6 , 4 , 4 , 5 , 0 , 6 , 10 , 3 , 0 
Private industry (NAICS),Finance and insurance,Value,Commercial banking, 9 , 6 , 8 , 9 , 6 , 6 , 6 , 3 , 7 , 3 , 4 , 12 , 4 , 0 , 10 , 3 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Commercial divers, 6 , 0 , 6 , 4 , 9 , 3 , 6 , 7 , 5 , 5 , 10 , 5 , 0 , 9 , 5 , 0 
Private industry (NAICS),Manufacturing,Value,Commercial lithographic printing, 0 , 0 , 0 , 0 , 6 , 0 , 7 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Commercial photography, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 0 , 0 , 0 , 6 
Overall Occcupation,Transportation and material moving occupations,Value,Commercial pilots, 96 , 87 , 66 , 77 , 74 , 83 , 56 , 71 , 67 , 64 , 61 , 72 , 46 , 70 , 50 , 63 
Private industry (NAICS),Manufacturing,Value,"Commercial printing (except 
      screen and books) ", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 5 , 5 , 0 , 4 
Private industry (NAICS),Manufacturing,Value,Commercial screen printing, 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,"Commercial, industrial, and 
     institutional electric lighting fixture manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),Finance and insurance,Value,Commodity contracts dealing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,"Communication and energy wire and 
     cable manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,"Communication equipment repair 
     and maintenance", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Communications equipment manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 3 
Local government (NAICS),Health care and social assistance,Value,"Community food and housing, and emergency 
     and other relief services", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,"Community food and housing, and emergency 
     and other relief services", 0 , 0 , 0 , 5 , 0 , 0 , 3 , 3 , 5 , 4 , 2 , 6 , 0 , 3 , 5 , 3 
Private industry (NAICS),Health care and social assistance,Value,Community food services, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 1 , 0 
Local government (NAICS),Health care and social assistance,Value,Community housing services, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,Community housing services, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 3 , 0 , 0 , 0 , 3 , 3 , 1 
Federal government (NAICS),Transportation and warehousing,Value,Commuter rail systems, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 1 
Local government (NAICS),Transportation and warehousing,Value,Commuter rail systems, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Transportation and warehousing,Value,Commuter rail systems, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 1 
Overall Occcupation,Business and financial operations occupations,Value,Compliance officers, 0 , 0 , 6 , 0 , 0 , 3 , 0 , 0 , 3 , 2 , 0 , 0 , 2 , 2 , 0 , 1 
Overall Occcupation,Business and financial operations occupations,Value,"Compliance officers, except agriculture, 
     construction, health and safety, and 
     transportation", 0 , 0 , 6 , 0 , 0 , 3 , 0 , 0 , 3 , 2 , 0 , 0 , 2 , 2 , 0 , 1 
Private industry (NAICS),Wholesale trade,Value,"Computer and computer peripheral 
     equipment and software merchant wholesalers", 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,Computer and electronic product manufacturing, 11 , 9 , 13 , 7 , 7 , 14 , 8 , 11 , 6 , 6 , 8 , 7 , 8 , 4 , 0 , 5 
Overall Occcupation,Computer and mathematical occupations,Value,Computer and information analysts, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 4 , 2 , 0 , 0 , 4 , 6 , 5 
Overall Occcupation,Computer and mathematical occupations,Value,"Computer and information research 
     scientists", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Computer and information research 
     scientists", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,"Computer and information systems 
     managers", 0 , 0 , 0 , 6 , 0 , 4 , 5 , 5 , 4 , 1 , 1 , 3 , 0 , 3 , 3 , 0 
Overall Occcupation,Management occupations,Value,Computer and information systems managers, 0 , 0 , 0 , 6 , 0 , 4 , 5 , 5 , 4 , 1 , 1 , 3 , 0 , 3 , 3 , 0 
Private industry (NAICS),"Other services, except public administration",Value,"Computer and office machine 
     repair and maintenance", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 1 , 3 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Computer and peripheral equipment 
     manufacturing", 0 , 3 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Computer and peripheral equipment 
     manufacturing", 0 , 3 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,Computer control programmers and operators, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 0 , 1 
Overall Occcupation,Architecture and engineering occupations,Value,Computer hardware engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,Computer hardware engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer network architects, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer network support specialists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 4 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer occupations, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 8 , 11 , 16 , 7 , 16 , 11 , 12 
Overall Occcupation,Computer and mathematical occupations,Value,Computer programmers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 0 , 0 
Overall Occcupation,"Education, training, and library occupations",Value,"Computer science teachers, 
     postsecondary", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer software engineers, 0 , 0 , 0 , 4 , 0 , 0 , 0 , 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Computer software engineers, 
     applications", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Computer software engineers, systems 
     software", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer specialists6, 7 , 7 , 6 , 15 , 4 , 7 , 8 , 14 , 3 , 8 , 11 , 16 , 7 , 16 , 11 , 12 
Overall Occcupation,Computer and mathematical occupations,Value,Computer support specialists, 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer support specialists, 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer support specialists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 4 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer systems analysts, 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer systems analysts, 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Computer systems analysts, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 1 , 0 , 3 , 4 , 3 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Computer systems design and related 
     services", 10 , 4 , 0 , 5 , 3 , 0 , 11 , 5 , 0 , 3 , 9 , 7 , 1 , 7 , 6 , 9 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Computer systems design and related 
     services", 10 , 4 , 0 , 5 , 3 , 0 , 11 , 5 , 0 , 3 , 9 , 7 , 1 , 7 , 6 , 9 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Computer systems design services, 0 , 0 , 0 , 0 , 0 , 0 , 5 , 4 , 0 , 0 , 5 , 3 , 0 , 4 , 0 , 5 
Overall Occcupation,Computer and mathematical occupations,Value,Computer user support specialists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Computer, automated teller, and 
     office machine repairers", 4 , 3 , 0 , 3 , 0 , 0 , 3 , 0 , 3 , 0 , 0 , 6 , 0 , 0 , 0 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Computer, automated teller, and office 
     machine repairers", 4 , 3 , 0 , 3 , 0 , 0 , 3 , 0 , 3 , 0 , 0 , 6 , 0 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Computer0controlled machine tool 
     operators, metal and plastic", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 1 , 0 , 0 , 1 
Private industry (NAICS),Manufacturing,Value,"Concrete block and brick 
     manufacturing", 0 , 4 , 4 , 7 , 4 , 0 , 4 , 0 , 1 , 0 , 0 , 5 , 4 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Concrete pipe manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Concrete pipe, brick, and block 
     manufacturing", 4 , 6 , 5 , 8 , 5 , 0 , 4 , 0 , 3 , 3 , 4 , 5 , 4 , 1 , 0 , 0 
Private industry (NAICS),Retail trade,Value,Confectionery and nut stores, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Wholesale trade,Value,Confectionery merchant wholesalers, 0 , 3 , 0 , 3 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 5 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Conservation scientists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Conservation scientists and foresters, 0 , 6 , 0 , 0 , 0 , 0 , 0 , 3 , 3 , 0 , 0 , 1 , 0 , 0 , 0 , 3 
Overall Occcupation,Construction and extraction occupations,Value,Construction and building inspectors, 6 , 8 , 5 , 7 , 4 , 3 , 7 , 4 , 10 , 4 , 7 , 6 , 5 , 9 , 10 , 10 
Overall Occcupation,Construction and extraction occupations,Value,Construction and building inspectors, 6 , 8 , 5 , 7 , 4 , 3 , 7 , 4 , 10 , 4 , 7 , 6 , 5 , 9 , 10 , 10 
Private industry (NAICS),Wholesale trade,Value,"Construction and mining (except oil 
     well) machinery and equipment merchant wholesalers", 5 , 0 , 5 , 7 , 4 , 4 , 5 , 7 , 0 , 10 , 0 , 5 , 8 , 0 , 0 , 5 
Overall Occcupation,Construction and extraction occupations,Value,Construction equipment operators, 63 , 72 , 93 , 96 , 55 , 73 , 50 , 48 , 53 , 50 , 32 , 38 , 46 , 46 , 59 , 51 
Overall Occcupation,Construction and extraction occupations,Value,Construction laborers, 290 , 296 , 343 , 365 , 345 , 241 , 229 , 202 , 191 , 214 , 220 , 208 , 235 , 254 , 259 , 259 
Overall Occcupation,Construction and extraction occupations,Value,Construction laborers, 290 , 296 , 343 , 365 , 345 , 241 , 229 , 202 , 191 , 214 , 220 , 208 , 235 , 254 , 259 , 259 
Private industry (NAICS),Manufacturing,Value,Construction machinery manufacturing, 0 , 0 , 3 , 0 , 0 , 3 , 0 , 0 , 4 , 0 , 6 , 0 , 0 , 0 , 0 , 5 
Overall Occcupation,Management occupations,Value,Construction managers, 64 , 95 , 63 , 63 , 69 , 55 , 31 , 36 , 21 , 24 , 15 , 15 , 11 , 3 , 12 , 8 
Overall Occcupation,Management occupations,Value,Construction managers, 64 , 95 , 63 , 63 , 69 , 55 , 31 , 36 , 21 , 24 , 15 , 15 , 11 , 3 , 12 , 8 
Private industry (NAICS),Construction,Value,Construction of buildings, 227 , 225 , 227 , 219 , 249 , 206 , 154 , 159 , 129 , 142 , 154 , 180 , 175 , 182 , 196 , 200 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction36",Value,"Construction sand and gravel 
     mining", 10 , 9 , 7 , 4 , 9 , 3 , 4 , 0 , 5 , 7 , 1 , 5 , 3 , 7 , 3 , 6 
Overall Occcupation,Construction and extraction occupations,Value,Construction trades workers, 788 , 879 , 894 , 977 , 894 , 726 , 621 , 550 , 533 , 604 , 595 , 625 , 694 , 736 , 747 , 731 
Private industry (NAICS),Real estate and rental and leasing,Value,"Construction, mining, and 
     forestry machinery and equipment rental and leasing", 8 , 4 , 0 , 5 , 6 , 6 , 0 , 3 , 4 , 5 , 7 , 7 , 10 , 5 , 4 , 9 
Private industry (NAICS),Real estate and rental and leasing,Value,"Construction, transportation, mining, 
     and forestry machinery and equipment 
     rental and leasing", 8 , 6 , 0 , 7 , 6 , 8 , 4 , 7 , 5 , 5 , 8 , 9 , 13 , 5 , 4 , 9 
Private industry (NAICS),Real estate and rental and leasing,Value,"Consumer electronics and appliances 
     rental", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 
Private industry (NAICS),"Other services, except public administration",Value,"Consumer electronics repair and 
     maintenance", 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,Consumer goods rental, 6 , 6 , 5 , 8 , 4 , 6 , 9 , 9 , 5 , 1 , 0 , 6 , 0 , 8 , 3 , 0 
Private industry (NAICS),Finance and insurance,Value,Consumer lending, 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 3 , 1 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,"Continuing care retirement 
     communities", 3 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 4 , 4 , 3 
Private industry (NAICS),Health care and social assistance,Value,"Continuing care retirement 
     communities and assisted living facilities for the elderly", 7 , 4 , 5 , 3 , 5 , 3 , 6 , 4 , 5 , 5 , 4 , 1 , 7 , 7 , 8 , 12 
Private industry (NAICS),Health care and social assistance,Value,"Continuing care retirement communities 
     and assisted living facilities for the elderly", 7 , 4 , 5 , 3 , 5 , 3 , 6 , 4 , 5 , 5 , 4 , 1 , 7 , 7 , 8 , 12 
Overall Occcupation,Construction and extraction occupations,Value,Continuous mining machine operators, 3 , 4 , 3 , 0 , 0 , 0 , 0 , 8 , 2 , 3 , 4 , 2 , 1 , 3 , 1 , 1 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Control and valve installers and 
     repairers, except mechanical door", 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Control and valve installers and repairers, 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 3 , 3 , 3 , 4 , 3 , 0 
Private industry (NAICS),Retail trade,Value,Convenience stores, 40 , 32 , 46 , 37 , 41 , 29 , 34 , 30 , 30 , 29 , 21 , 29 , 25 , 29 , 21 , 22 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Convention and trade show organizers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 
Private industry (NAICS),Manufacturing,Value,Converted paper product manufacturing, 8 , 10 , 6 , 6 , 9 , 3 , 4 , 7 , 7 , 4 , 5 , 6 , 4 , 0 , 4 , 5 
Private industry (NAICS),Manufacturing,Value,"Conveyor and conveying equipment 
     manufacturing", 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 6 
Overall Occcupation,Transportation and material moving occupations,Value,Conveyor operators and tenders, 0 , 0 , 5 , 0 , 0 , 5 , 3 , 4 , 3 , 0 , 2 , 5 , 4 , 5 , 8 , 2 
Overall Occcupation,Transportation and material moving occupations,Value,Conveyor operators and tenders, 0 , 0 , 5 , 0 , 0 , 5 , 3 , 4 , 3 , 0 , 2 , 5 , 4 , 5 , 8 , 2 
Private industry (NAICS),Manufacturing,Value,Cookie and cracker manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Cookie, cracker, and pasta 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 1 , 0 
Overall Occcupation,Food preparation and serving related occupations,Value,Cooks, 18 , 10 , 14 , 15 , 12 , 12 , 16 , 13 , 12 , 15 , 27 , 15 , 12 , 28 , 26 , 41 
